date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
14/04/1979,1970s,1979,spring,4,14,104,8.8974,2.9066703,3.8555577,0.142655,5.2809
15/04/1979,1970s,1979,spring,4,15,105,8.3365,2.457098,5.299694,0.16979046,4.95565
16/04/1979,1970s,1979,spring,4,16,106,6.76043,2.8222494,1.4352671,0.077840544,2.32296
17/04/1979,1970s,1979,spring,4,17,107,5.4146,2.6476665,0.18725294,0.04524961,1.73574
18/04/1979,1970s,1979,spring,4,18,108,6.2236,1.9955148,0.31320572,0.048699044,3.1065
19/04/1979,1970s,1979,spring,4,19,109,7.4386,3.881289,4.5865746,0.13495554,5.36443
20/04/1979,1970s,1979,spring,4,20,110,7.5644,4.2987733,7.2684565,0.174176,4.0708
21/04/1979,1970s,1979,spring,4,21,111,6.81954,4.610672,6.5674314,0.170516,3.65243
22/04/1979,1970s,1979,spring,4,22,112,6.2928,4.2468996,5.619048,0.12380572,3.1735
23/04/1979,1970s,1979,spring,4,23,113,7.3882,4.4125347,14.72544,0.2652685,5.2539
24/04/1979,1970s,1979,spring,4,24,114,5.96383,4.3126025,11.546242,0.20080826,2.77157
25/04/1979,1970s,1979,spring,4,25,115,5.7039,4.899454,8.19748,0.12666377,2.37734
26/04/1979,1970s,1979,spring,4,26,116,5.92635,4.415001,5.0250087,0.07536045,2.05096
27/04/1979,1970s,1979,spring,4,27,117,6.01718,3.3742208,2.2034564,0.03715334,2.6078
28/04/1979,1970s,1979,spring,4,28,118,7.9499,4.6336336,3.7422552,0.06678425,4.84857
29/04/1979,1970s,1979,spring,4,29,119,7.6956,5.411234,3.1054053,0.059331797,4.82018
30/04/1979,1970s,1979,spring,4,30,120,4.79473,6.3938637,3.863546,0.040956877,-1.6444
01/05/1979,1970s,1979,spring,5,1,121,2.56567,3.7357597,7.647378,0.09195824,-1.55158
02/05/1979,1970s,1979,spring,5,2,122,2.6175,5.0283794,9.119457,0.12170813,-1.6244
03/05/1979,1970s,1979,spring,5,3,123,2.54543,3.5924428,5.4953504,0.06605394,-1.83085
04/05/1979,1970s,1979,spring,5,4,124,2.34973,2.904909,4.74006,0.059887394,-2.17582
05/05/1979,1970s,1979,spring,5,5,125,2.96655,2.823069,5.047757,0.071074165,-0.59244
06/05/1979,1970s,1979,spring,5,6,126,3.62332,2.204773,5.1088166,0.07237786,0.10763
07/05/1979,1970s,1979,spring,5,7,127,5.6924,3.6384618,9.430223,0.14287272,2.5359
08/05/1979,1970s,1979,spring,5,8,128,6.95492,2.7575953,6.98157,0.11216104,3.37097
09/05/1979,1970s,1979,spring,5,9,129,6.72546,2.3333535,3.4201148,0.05177456,2.51708
10/05/1979,1970s,1979,spring,5,10,130,5.96484,3.6289458,5.470564,0.07570978,3.63342
11/05/1979,1970s,1979,spring,5,11,131,10.63152,4.1401606,14.277304,0.30443096,8.97735
12/05/1979,1970s,1979,spring,5,12,132,11.38848,2.77908,5.48516,0.10957992,9.59646
13/05/1979,1970s,1979,spring,5,13,133,12.69448,3.7419186,1.5955551,0.02609362,9.97158
14/05/1979,1970s,1979,spring,5,14,134,12.91488,3.7070456,0.8741792,0.012548171,10.3355
15/05/1979,1970s,1979,spring,5,15,135,12.3787,2.667152,2.218389,0.030073926,9.15096
16/05/1979,1970s,1979,spring,5,16,136,10.18148,3.12639,7.073906,0.08900537,7.97344
17/05/1979,1970s,1979,spring,5,17,137,8.50683,4.8315945,15.384249,0.21013743,5.96047
18/05/1979,1970s,1979,spring,5,18,138,7.6057,3.9494052,11.250458,0.15512718,4.02926
19/05/1979,1970s,1979,spring,5,19,139,6.6966,3.0652795,4.1446676,0.05111561,1.25213
20/05/1979,1970s,1979,spring,5,20,140,8.73843,3.8445349,5.653021,0.07722802,5.22866
21/05/1979,1970s,1979,spring,5,21,141,9.21874,3.9436536,20.750385,0.37916887,6.07742
22/05/1979,1970s,1979,spring,5,22,142,8.67825,4.003582,12.440611,0.20468521,5.07943
23/05/1979,1970s,1979,spring,5,23,143,8.6868,4.363202,14.653791,0.25317866,5.79763
24/05/1979,1970s,1979,spring,5,24,144,8.51135,2.996367,11.09928,0.19566879,5.62332
25/05/1979,1970s,1979,spring,5,25,145,8.09884,2.411934,8.247616,0.1346229,5.02966
26/05/1979,1970s,1979,spring,5,26,146,8.09353,3.1359386,13.302802,0.6228422,5.8071
27/05/1979,1970s,1979,spring,5,27,147,9.0854,2.9391024,12.756568,0.50543386,6.17346
28/05/1979,1970s,1979,spring,5,28,148,9.5695,4.475931,10.939825,0.19589832,7.55456
29/05/1979,1970s,1979,spring,5,29,149,12.37203,4.801772,13.305435,0.2585719,8.9835
30/05/1979,1970s,1979,spring,5,30,150,11.00738,2.965743,11.955634,0.44803035,8.2001
31/05/1979,1970s,1979,spring,5,31,151,11.23208,3.0867038,14.692217,0.7470593,8.4006
01/06/1979,1970s,1979,summer,6,1,152,11.5904,2.307979,2.2949512,0.043702923,7.16732
02/06/1979,1970s,1979,summer,6,2,153,11.85842,3.8056045,2.9910023,0.04665929,7.53723
03/06/1979,1970s,1979,summer,6,3,154,14.1934,2.9550934,1.5787244,0.022763345,10.59698
04/06/1979,1970s,1979,summer,6,4,155,15.20504,2.5752091,3.3691008,0.07659515,13.34506
05/06/1979,1970s,1979,summer,6,5,156,13.14092,2.7112613,6.2040386,0.109154254,10.45474
06/06/1979,1970s,1979,summer,6,6,157,11.29012,2.4289968,5.355684,0.08557578,7.97018
07/06/1979,1970s,1979,summer,6,7,158,10.98617,2.3339024,7.6531043,0.13310257,8.46383
08/06/1979,1970s,1979,summer,6,8,159,10.71078,2.6654592,8.055748,0.12114149,7.89837
09/06/1979,1970s,1979,summer,6,9,160,11.83453,1.8929391,3.169436,0.037341002,8.6505
10/06/1979,1970s,1979,summer,6,10,161,12.98885,2.4995809,1.0561113,0.010781463,9.5609
11/06/1979,1970s,1979,summer,6,11,162,13.1839,2.0693543,2.7743278,0.04964596,9.75988
12/06/1979,1970s,1979,summer,6,12,163,13.0143,1.5918684,5.748078,0.13341196,10.5173
13/06/1979,1970s,1979,summer,6,13,164,12.8889,2.2510917,9.609283,0.18524194,10.8204
14/06/1979,1970s,1979,summer,6,14,165,10.8076,5.092954,10.687048,0.14789772,7.6628
15/06/1979,1970s,1979,summer,6,15,166,10.25112,5.6432533,9.212175,0.10687314,6.44027
16/06/1979,1970s,1979,summer,6,16,167,11.8768,3.153241,3.4528575,0.03986899,8.0501
17/06/1979,1970s,1979,summer,6,17,168,13.31924,2.0943785,0.38515115,0.003890795,9.67068
18/06/1979,1970s,1979,summer,6,18,169,14.75375,1.9526477,0.14953977,0.001440702,10.98992
19/06/1979,1970s,1979,summer,6,19,170,16.31188,1.79618,0.075496525,0.000704361,12.62563
20/06/1979,1970s,1979,summer,6,20,171,16.57626,2.7613993,0.31460392,0.002966076,12.84527
21/06/1979,1970s,1979,summer,6,21,172,14.1905,3.699524,4.6159983,0.045096844,11.58895
22/06/1979,1970s,1979,summer,6,22,173,12.64532,4.3246574,5.006671,0.05404553,8.08447
23/06/1979,1970s,1979,summer,6,23,174,12.1942,3.0574355,7.215788,0.09041959,8.92544
24/06/1979,1970s,1979,summer,6,24,175,11.5751,2.696443,13.529392,0.16020083,8.82906
25/06/1979,1970s,1979,summer,6,25,176,11.10732,4.300647,10.431029,0.12060608,7.2256
26/06/1979,1970s,1979,summer,6,26,177,11.17074,3.9204752,5.478588,0.06881057,6.61483
27/06/1979,1970s,1979,summer,6,27,178,12.08654,2.6113465,1.5566587,0.019409811,7.31408
28/06/1979,1970s,1979,summer,6,28,179,13.3284,4.374306,2.4093676,0.030032722,10.24337
29/06/1979,1970s,1979,summer,6,29,180,11.76516,5.4722767,5.0014677,0.06539137,7.4343
30/06/1979,1970s,1979,summer,6,30,181,10.8172,4.746249,3.0598931,0.033325143,5.82995
01/07/1979,1970s,1979,summer,7,1,182,11.22173,3.9159756,1.1461793,0.010427798,6.511
02/07/1979,1970s,1979,summer,7,2,183,12.79525,3.3281834,0.7867622,0.007872376,8.99105
03/07/1979,1970s,1979,summer,7,3,184,13.65075,2.078533,0.36343858,0.003468425,9.59362
04/07/1979,1970s,1979,summer,7,4,185,14.80303,1.920011,0.39687002,0.002966279,10.7893
05/07/1979,1970s,1979,summer,7,5,186,14.57186,2.5080345,0.9792419,0.008848682,10.74197
06/07/1979,1970s,1979,summer,7,6,187,15.31262,3.4289947,1.358432,0.013298625,10.77957
07/07/1979,1970s,1979,summer,7,7,188,14.58944,4.6533,4.7063737,0.050918132,10.59115
08/07/1979,1970s,1979,summer,7,8,189,13.81414,3.968581,4.8810916,0.061925605,10.54528
09/07/1979,1970s,1979,summer,7,9,190,13.796,4.7438154,4.4896045,0.054089513,8.99294
10/07/1979,1970s,1979,summer,7,10,191,13.18926,2.4164922,1.0648313,0.009495541,8.26638
11/07/1979,1970s,1979,summer,7,11,192,14.50576,2.0951629,0.40849173,0.002553164,9.54186
12/07/1979,1970s,1979,summer,7,12,193,15.76632,2.7824945,0.22836646,0.001428643,10.61587
13/07/1979,1970s,1979,summer,7,13,194,15.117,2.984915,4.7785077,0.052466635,10.6429
14/07/1979,1970s,1979,summer,7,14,195,13.32797,2.9767249,2.8731964,0.028167006,8.3981
15/07/1979,1970s,1979,summer,7,15,196,13.29623,2.3887126,1.1980193,0.009379817,8.37838
16/07/1979,1970s,1979,summer,7,16,197,14.6584,3.3829157,7.2468157,0.08590019,11.32766
17/07/1979,1970s,1979,summer,7,17,198,16.05532,3.9902358,4.92255,0.05738282,12.79473
18/07/1979,1970s,1979,summer,7,18,199,14.05065,5.28481,3.4399433,0.034925483,10.26354
19/07/1979,1970s,1979,summer,7,19,200,12.5296,4.6658745,2.7780952,0.027167447,7.92422
20/07/1979,1970s,1979,summer,7,20,201,12.44247,4.4878592,2.4140625,0.024030505,7.0956
21/07/1979,1970s,1979,summer,7,21,202,12.03408,4.76708,4.438673,0.03907211,7.40243
22/07/1979,1970s,1979,summer,7,22,203,12.3501,4.0017633,2.9024372,0.02332074,7.87856
23/07/1979,1970s,1979,summer,7,23,204,12.74426,3.144883,1.8847355,0.014261352,8.5397
24/07/1979,1970s,1979,summer,7,24,205,13.61788,2.7824717,3.8615975,0.033935264,10.38674
25/07/1979,1970s,1979,summer,7,25,206,14.72366,2.6906943,5.6481695,0.05058907,11.802
26/07/1979,1970s,1979,summer,7,26,207,15.6957,1.929713,4.298121,0.03930927,12.1627
27/07/1979,1970s,1979,summer,7,27,208,17.18618,1.6141697,2.9521084,0.02885504,13.22262
28/07/1979,1970s,1979,summer,7,28,209,17.20828,3.1115236,7.3620663,0.08663657,14.71603
29/07/1979,1970s,1979,summer,7,29,210,16.21084,3.4718475,17.793736,0.19042967,14.23373
30/07/1979,1970s,1979,summer,7,30,211,15.0693,3.3708806,9.363243,0.09214229,12.32168
31/07/1979,1970s,1979,summer,7,31,212,14.17492,4.6360145,19.785282,0.27097428,10.71057
01/08/1979,1970s,1979,summer,8,1,213,13.7422,3.969277,13.899178,0.21139109,10.3374
02/08/1979,1970s,1979,summer,8,2,214,13.67953,3.7677755,6.488491,0.080077246,10.16543
03/08/1979,1970s,1979,summer,8,3,215,12.9926,2.64414,3.5136325,0.028904235,9.46414
04/08/1979,1970s,1979,summer,8,4,216,12.74404,1.7821045,3.280741,0.028549757,8.5438
05/08/1979,1970s,1979,summer,8,5,217,13.48904,3.4521103,4.853395,0.053605024,9.99584
06/08/1979,1970s,1979,summer,8,6,218,15.41302,4.7097387,9.602457,0.16259074,12.34957
07/08/1979,1970s,1979,summer,8,7,219,14.2869,3.8275678,15.128122,0.25259942,12.00466
08/08/1979,1970s,1979,summer,8,8,220,12.62814,3.6492114,8.953397,0.13766761,8.46227
09/08/1979,1970s,1979,summer,8,9,221,12.418,4.101036,24.011013,0.79891354,9.004
10/08/1979,1970s,1979,summer,8,10,222,12.15978,2.391581,8.8566885,0.29338115,8.16467
11/08/1979,1970s,1979,summer,8,11,223,14.39843,2.0933979,2.6435971,0.02858252,11.34786
12/08/1979,1970s,1979,summer,8,12,224,15.92986,3.1705992,4.0817957,0.0516717,13.9405
13/08/1979,1970s,1979,summer,8,13,225,15.45666,3.5289464,9.659069,0.18164802,13.24502
14/08/1979,1970s,1979,summer,8,14,226,14.12112,6.5703273,33.8622,1.2410414,11.49328
15/08/1979,1970s,1979,summer,8,15,227,12.6664,4.1433363,17.113544,0.53646165,8.6898
16/08/1979,1970s,1979,summer,8,16,228,12.20602,4.326293,10.207635,0.2345483,9.20632
17/08/1979,1970s,1979,summer,8,17,229,13.07263,3.958487,12.484596,0.23859787,10.94637
18/08/1979,1970s,1979,summer,8,18,230,13.8012,3.2205784,5.5347958,0.09270747,10.83083
19/08/1979,1970s,1979,summer,8,19,231,13.6808,2.140042,2.5548835,0.02825148,11.14327
20/08/1979,1970s,1979,summer,8,20,232,13.14855,3.2718105,4.1601477,0.06537305,10.5342
21/08/1979,1970s,1979,summer,8,21,233,12.1554,4.6183257,6.345768,0.09036653,8.0881
22/08/1979,1970s,1979,summer,8,22,234,11.03286,4.413595,6.7442894,0.11117607,7.00955
23/08/1979,1970s,1979,summer,8,23,235,10.7153,3.6978958,10.829618,0.18843463,7.80703
24/08/1979,1970s,1979,summer,8,24,236,11.10974,2.936718,7.150305,0.10937181,7.50933
25/08/1979,1970s,1979,summer,8,25,237,11.16482,2.799983,7.6589966,0.13497545,7.8126
26/08/1979,1970s,1979,summer,8,26,238,11.3606,3.2076244,3.5703094,0.0581994,7.7004
27/08/1979,1970s,1979,summer,8,27,239,10.7407,2.7026923,0.9460995,0.007685371,6.4728
28/08/1979,1970s,1979,summer,8,28,240,11.48696,2.896306,1.210357,0.015684016,8.0271
29/08/1979,1970s,1979,summer,8,29,241,13.18173,3.034756,0.8772091,0.011988629,9.39294
30/08/1979,1970s,1979,summer,8,30,242,14.0173,2.0857518,0.44434837,0.005918045,10.27755
31/08/1979,1970s,1979,summer,8,31,243,14.54876,2.5512877,2.4446175,0.02809577,11.96713
01/09/1979,1970s,1979,autumn,9,1,244,15.78646,3.2289226,10.9930935,0.19032806,13.71942
02/09/1979,1970s,1979,autumn,9,2,245,14.56625,4.7355766,17.641012,0.4235899,11.3385
03/09/1979,1970s,1979,autumn,9,3,246,13.08636,4.7991076,11.405217,0.30771324,9.80526
04/09/1979,1970s,1979,autumn,9,4,247,13.4277,3.0636985,3.313096,0.08286815,10.67648
05/09/1979,1970s,1979,autumn,9,5,248,14.99136,4.0950546,1.017701,0.016533043,11.84225
06/09/1979,1970s,1979,autumn,9,6,249,15.1193,3.8858652,2.4274106,0.048907965,12.11636
07/09/1979,1970s,1979,autumn,9,7,250,13.38113,2.6989856,2.3729959,0.04643995,10.04907
08/09/1979,1970s,1979,autumn,9,8,251,13.28402,2.632111,6.630442,0.17842716,10.7023
09/09/1979,1970s,1979,autumn,9,9,252,13.26806,2.5462952,4.872796,0.10509208,10.24587
10/09/1979,1970s,1979,autumn,9,10,253,13.36685,3.6860979,1.8083977,0.024064492,10.1786
11/09/1979,1970s,1979,autumn,9,11,254,13.32958,4.5083437,6.080102,0.2790146,9.7865
12/09/1979,1970s,1979,autumn,9,12,255,12.976,4.388103,4.550133,0.12134975,9.9566
13/09/1979,1970s,1979,autumn,9,13,256,11.46258,5.1471295,3.4008477,0.053309128,6.09896
14/09/1979,1970s,1979,autumn,9,14,257,9.66992,4.447566,3.5139098,0.05779071,4.88784
15/09/1979,1970s,1979,autumn,9,15,258,8.54516,2.26748,1.221002,0.018229302,3.49563
16/09/1979,1970s,1979,autumn,9,16,259,11.42294,5.1009793,2.328229,0.04926117,7.5459
17/09/1979,1970s,1979,autumn,9,17,260,13.35897,5.7001786,6.8638654,0.18784747,10.54952
18/09/1979,1970s,1979,autumn,9,18,261,13.91262,6.4760113,7.917392,0.19951598,10.47994
19/09/1979,1970s,1979,autumn,9,19,262,13.06985,4.650228,6.429113,0.08773504,9.9764
20/09/1979,1970s,1979,autumn,9,20,263,10.71035,6.543675,12.359019,0.25765997,6.18023
21/09/1979,1970s,1979,autumn,9,21,264,7.96243,4.9123263,7.5045333,0.12069872,3.23052
22/09/1979,1970s,1979,autumn,9,22,265,7.0628,3.4998345,2.4543,0.027987966,1.86517
23/09/1979,1970s,1979,autumn,9,23,266,9.49636,3.8078115,7.153434,0.21288933,6.22048
24/09/1979,1970s,1979,autumn,9,24,267,9.00936,3.21462,3.243165,0.07206955,5.57177
25/09/1979,1970s,1979,autumn,9,25,268,13.2277,5.6226597,9.853894,0.65004253,10.9793
26/09/1979,1970s,1979,autumn,9,26,269,13.24526,4.782867,8.421472,0.34088498,11.17965
27/09/1979,1970s,1979,autumn,9,27,270,10.66714,4.377215,6.648132,0.14550734,5.92275
28/09/1979,1970s,1979,autumn,9,28,271,9.37875,2.681316,1.9749018,0.036303975,5.385
29/09/1979,1970s,1979,autumn,9,29,272,9.30255,3.1066327,0.38820326,0.006329753,5.62765
30/09/1979,1970s,1979,autumn,9,30,273,10.74987,4.2726316,0.52523166,0.003768329,8.0648
01/10/1979,1970s,1979,autumn,10,1,274,12.11187,3.3829284,4.3419766,0.049010605,9.9806
02/10/1979,1970s,1979,autumn,10,2,275,11.40212,2.8079093,2.1133785,0.022635318,9.05657
03/10/1979,1970s,1979,autumn,10,3,276,12.72183,3.0924754,6.3256717,0.066681534,11.21472
04/10/1979,1970s,1979,autumn,10,4,277,12.17007,3.7961295,19.877054,0.5216918,10.53796
05/10/1979,1970s,1979,autumn,10,5,278,9.98394,2.4835913,8.361539,0.24913852,6.43066
06/10/1979,1970s,1979,autumn,10,6,279,9.96688,4.324181,1.8925883,0.02255628,6.62325
07/10/1979,1970s,1979,autumn,10,7,280,13.2129,4.3950596,7.1949825,0.117828056,11.00927
08/10/1979,1970s,1979,autumn,10,8,281,14.41326,4.568412,3.2979665,0.048800714,12.12298
09/10/1979,1970s,1979,autumn,10,9,282,15.13586,4.311589,5.2343073,0.07219884,13.0702
10/10/1979,1970s,1979,autumn,10,10,283,13.2405,2.5767336,15.323447,0.62434113,11.8577
11/10/1979,1970s,1979,autumn,10,11,284,11.81124,4.012767,9.50892,0.28860056,9.75802
12/10/1979,1970s,1979,autumn,10,12,285,12.25067,4.0356045,3.9166489,0.06594957,10.12576
13/10/1979,1970s,1979,autumn,10,13,286,11.2896,3.1642165,9.464134,0.11402707,10.07186
14/10/1979,1970s,1979,autumn,10,14,287,10.60507,2.4266,8.53252,0.1173411,9.1105
15/10/1979,1970s,1979,autumn,10,15,288,9.95986,2.190043,5.324858,0.08013676,8.36544
16/10/1979,1970s,1979,autumn,10,16,289,9.0542,2.2211685,3.117489,0.044727746,6.50344
17/10/1979,1970s,1979,autumn,10,17,290,9.3288,3.5712914,4.2516546,0.06164992,7.04952
18/10/1979,1970s,1979,autumn,10,18,291,9.48647,4.3550487,4.0828047,0.0572403,5.7234
19/10/1979,1970s,1979,autumn,10,19,292,11.4344,5.793716,9.84785,0.282642,8.63488
20/10/1979,1970s,1979,autumn,10,20,293,9.2607,3.4719298,4.9852166,0.12297452,6.14358
21/10/1979,1970s,1979,autumn,10,21,294,7.53472,3.1629925,0.47854942,0.006846567,5.1975
22/10/1979,1970s,1979,autumn,10,22,295,8.25598,6.2305384,0.678859,0.009922902,4.336
23/10/1979,1970s,1979,autumn,10,23,296,7.78167,5.501037,5.4388003,0.094790265,4.0648
24/10/1979,1970s,1979,autumn,10,24,297,8.3612,4.9100237,2.8526878,0.04124231,5.19277
25/10/1979,1970s,1979,autumn,10,25,298,9.39898,4.953983,17.67295,0.41686255,7.52703
26/10/1979,1970s,1979,autumn,10,26,299,9.02184,3.195211,19.609367,0.40091002,7.49407
27/10/1979,1970s,1979,autumn,10,27,300,7.1212,3.4913018,4.030175,0.077447854,4.2524
28/10/1979,1970s,1979,autumn,10,28,301,6.81643,2.0508497,4.728013,0.076184206,5.1605
29/10/1979,1970s,1979,autumn,10,29,302,6.61227,3.013503,3.847483,0.059014887,4.3268
30/10/1979,1970s,1979,autumn,10,30,303,7.79107,4.4523306,10.946917,0.2850777,6.58242
31/10/1979,1970s,1979,autumn,10,31,304,9.59237,5.2717915,12.722423,0.29227462,6.9565
01/11/1979,1970s,1979,autumn,11,1,305,7.09664,4.780015,7.39202,0.21101181,3.95013
02/11/1979,1970s,1979,autumn,11,2,306,6.34664,3.1426654,3.0189419,0.07737942,3.63162
03/11/1979,1970s,1979,autumn,11,3,307,11.425,6.6895103,31.496042,1.6315489,9.97155
04/11/1979,1970s,1979,autumn,11,4,308,9.34933,6.3204165,19.752316,0.8080718,6.5474
05/11/1979,1970s,1979,autumn,11,5,309,6.91348,6.565773,9.703921,0.24591704,3.5746
06/11/1979,1970s,1979,autumn,11,6,310,6.92153,5.9624114,8.638943,0.16436537,3.91482
07/11/1979,1970s,1979,autumn,11,7,311,5.86025,3.874284,8.879195,0.22540478,4.0435
08/11/1979,1970s,1979,autumn,11,8,312,4.6942,3.7125525,7.83471,0.19648568,2.41802
09/11/1979,1970s,1979,autumn,11,9,313,2.96932,4.2817354,4.359807,0.08175091,0.04693
10/11/1979,1970s,1979,autumn,11,10,314,2.5799,3.965865,2.982346,0.053034,-0.45502
11/11/1979,1970s,1979,autumn,11,11,315,4.19094,4.313604,9.679112,0.3135219,2.32327
12/11/1979,1970s,1979,autumn,11,12,316,2.69753,3.9556072,8.392225,0.253444,-0.29795
13/11/1979,1970s,1979,autumn,11,13,317,-0.32706,2.7199073,0.7384337,0.010173481,-3.34754
14/11/1979,1970s,1979,autumn,11,14,318,2.42724,3.8353195,9.587472,0.14013433,0.49673
15/11/1979,1970s,1979,autumn,11,15,319,2.60256,4.0044193,11.191403,0.17976525,0.94207
16/11/1979,1970s,1979,autumn,11,16,320,3.2681,3.8102326,6.36981,0.12609121,1.32968
17/11/1979,1970s,1979,autumn,11,17,321,3.3298,4.484662,8.339523,0.17996962,1.9542
18/11/1979,1970s,1979,autumn,11,18,322,5.94433,6.4550004,11.279201,0.29723832,3.23904
19/11/1979,1970s,1979,autumn,11,19,323,5.18157,3.2651772,3.2595537,0.09702091,3.35348
20/11/1979,1970s,1979,autumn,11,20,324,2.78442,2.1272619,0.2909038,0.007488799,1.7172
21/11/1979,1970s,1979,autumn,11,21,325,5.38394,3.3164353,2.0614204,0.059393987,4.16256
22/11/1979,1970s,1979,autumn,11,22,326,8.77245,4.1685004,8.420819,0.3703997,7.66082
23/11/1979,1970s,1979,autumn,11,23,327,6.84615,4.199751,10.433294,0.36547494,5.01116
24/11/1979,1970s,1979,autumn,11,24,328,4.1905,4.0023,5.609892,0.14998665,2.16448
25/11/1979,1970s,1979,autumn,11,25,329,6.83798,5.730477,15.569071,0.87118196,5.0078
26/11/1979,1970s,1979,autumn,11,26,330,8.5786,5.9237304,22.299519,1.5952897,6.25256
27/11/1979,1970s,1979,autumn,11,27,331,7.02636,3.6442118,13.776928,0.60575306,5.32003
28/11/1979,1970s,1979,autumn,11,28,332,10.38754,5.557582,7.682642,0.28048074,8.48058
29/11/1979,1970s,1979,autumn,11,29,333,9.7774,4.7091885,7.781849,0.55041015,6.7659
30/11/1979,1970s,1979,autumn,11,30,334,10.65493,6.1295376,7.3163023,0.32025984,8.90176
01/12/1979,1970s,1979,winter,12,1,335,9.16732,6.0584383,5.0415955,0.14431533,6.77834
02/12/1979,1970s,1979,winter,12,2,336,9.95263,6.5219345,9.457086,0.33950755,7.9665
03/12/1979,1970s,1979,winter,12,3,337,7.9485,5.724005,9.949866,0.3282565,5.91708
04/12/1979,1970s,1979,winter,12,4,338,8.8302,6.9558134,8.578886,0.40089786,6.50158
05/12/1979,1970s,1979,winter,12,5,339,8.1559,5.539033,18.04705,1.1902877,5.55563
06/12/1979,1970s,1979,winter,12,6,340,7.13616,3.115698,7.98642,0.3661846,5.78854
07/12/1979,1970s,1979,winter,12,7,341,8.17727,4.220154,11.972806,0.3755913,6.8588
08/12/1979,1970s,1979,winter,12,8,342,7.89868,4.2949615,15.242883,0.46854413,6.46237
09/12/1979,1970s,1979,winter,12,9,343,7.7516,5.5328894,17.653137,0.6785915,6.47195
10/12/1979,1970s,1979,winter,12,10,344,6.556,5.7991366,15.918614,0.6971548,3.9889
11/12/1979,1970s,1979,winter,12,11,345,5.01327,4.58478,13.440565,0.39733264,3.17034
12/12/1979,1970s,1979,winter,12,12,346,3.93316,4.628608,9.392953,0.24936086,2.55886
13/12/1979,1970s,1979,winter,12,13,347,6.60537,5.824649,12.261187,0.38251823,4.3566
14/12/1979,1970s,1979,winter,12,14,348,3.4561,4.3959093,25.150566,2.2154138,1.86163
15/12/1979,1970s,1979,winter,12,15,349,4.1103,6.4451056,17.92957,0.9815838,1.79016
16/12/1979,1970s,1979,winter,12,16,350,3.82943,5.420458,6.0236297,0.15918659,0.87054
17/12/1979,1970s,1979,winter,12,17,351,5.12762,9.584232,12.265104,0.28385618,0.02752
18/12/1979,1970s,1979,winter,12,18,352,3.1994,5.9020047,9.480147,0.21943653,0.4101
19/12/1979,1970s,1979,winter,12,19,353,1.93478,5.2259655,3.6654756,0.06719007,-0.91166
20/12/1979,1970s,1979,winter,12,20,354,1.53304,4.032763,1.3559531,0.018298522,-1.34034
21/12/1979,1970s,1979,winter,12,21,355,1.56234,3.0576272,1.1591176,0.01630086,0.00924
22/12/1979,1970s,1979,winter,12,22,356,-0.5496,3.5098143,0.9486401,0.011532434,-3.27137
