date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
1968-11-02,1968,11,2,307,5.49392,2.60388,6.114151,29.246712,1.9898307
1968-11-03,1968,11,3,308,3.3006,-1.34843,5.4987125,9.603703,0.6038332
1968-11-04,1968,11,4,309,1.38735,-1.75162,2.7607536,0.7000868,0.011124576
1968-11-05,1968,11,5,310,3.30724,-0.00632,3.7280617,0.34180218,0.015683623
1968-11-06,1968,11,6,311,5.1501,1.83682,5.00626,0.9070984,0.0345228
1968-11-07,1968,11,7,312,5.4775,2.44735,5.3512454,4.0906115,0.08577011
1968-11-08,1968,11,8,313,3.7411,0.66146,4.3036366,2.8407254,0.04491126
1968-11-09,1968,11,9,314,1.40798,-0.7733,2.723727,1.0511591,0.015551748
1968-11-10,1968,11,10,315,4.09136,2.09258,3.909464,5.16788,0.14693326
1968-11-11,1968,11,11,316,6.4207,4.80297,3.577904,9.086181,0.2211263
1968-11-12,1968,11,12,317,6.642,4.64822,5.1119585,3.1247964,0.06666015
1968-11-13,1968,11,13,318,6.2997,3.33584,5.9547853,0.9148936,0.01866563
1968-11-14,1968,11,14,319,6.52468,3.16552,6.2275085,1.0011213,0.013672726
1968-11-15,1968,11,15,320,3.62948,0.0199,6.1938486,0.37295678,0.004653517
1968-11-16,1968,11,16,321,2.86495,-0.06263,3.9639053,0.287516,0.003014371
1968-11-17,1968,11,17,322,2.63867,0.2775,3.112039,0.8154272,0.009390434
1968-11-18,1968,11,18,323,3.6518,1.6905,2.6294236,1.3836536,0.017280577
1968-11-19,1968,11,19,324,4.99795,3.58944,2.314284,1.927993,0.030534156
1968-11-20,1968,11,20,325,6.61544,5.389,3.3799298,2.4256299,0.034949806
1968-11-21,1968,11,21,326,8.6222,7.24294,4.7539644,7.3861313,0.12982911
1968-11-22,1968,11,22,327,8.4183,7.08492,4.6474657,11.657687,0.31609648
1968-11-23,1968,11,23,328,8.40466,6.9481,4.7920537,12.567087,0.39525065
1968-11-24,1968,11,24,329,6.32772,3.59084,5.162138,8.3383875,0.2318479
1968-11-25,1968,11,25,330,8.8422,7.1227,5.6076117,7.611539,0.24821413
1968-11-26,1968,11,26,331,9.37335,7.486,4.5681257,11.732883,0.34859842
1968-11-27,1968,11,27,332,7.92993,7.01595,2.777059,15.028778,0.53775555
1968-11-28,1968,11,28,333,8.35732,7.6013,2.2156148,6.416033,0.18179551
1968-11-29,1968,11,29,334,6.68258,5.3499,3.337972,2.3202548,0.039798424
1968-11-30,1968,11,30,335,4.13354,2.17172,3.239665,3.5150905,0.05337665
1968-12-01,1968,12,1,336,5.20037,3.7727,3.4719582,3.3988504,0.05551014
1968-12-02,1968,12,2,337,7.50543,6.4424,3.6912982,1.3412105,0.021432918
1968-12-03,1968,12,3,338,6.28497,5.3315,3.45265,0.50134295,0.007643018
1968-12-04,1968,12,4,339,6.72537,5.61788,3.121927,2.6615627,0.05274982
1968-12-05,1968,12,5,340,6.09124,4.84982,3.117725,3.4307132,0.07021592
1968-12-06,1968,12,6,341,4.1177,2.35745,2.9460213,2.6008067,0.04942372
1968-12-07,1968,12,7,342,3.8231,1.97015,3.1202755,1.1099877,0.014071541
1968-12-08,1968,12,8,343,2.782,0.65762,2.9380338,0.8542427,0.00958728
1968-12-09,1968,12,9,344,1.65988,-0.25767,2.397859,0.91238487,0.009179773
1968-12-10,1968,12,10,345,2.26284,0.3308,2.1725101,1.3040581,0.016171608
1968-12-11,1968,12,11,346,2.05486,0.58294,1.7228029,0.63489455,0.008283895
1968-12-12,1968,12,12,347,2.22622,0.69622,2.9928145,0.29379743,0.003808368
1968-12-13,1968,12,13,348,2.05007,0.24532,3.9816759,5.5609937,0.24509004
1968-12-14,1968,12,14,349,-0.56275,-2.71763,2.508866,2.8330426,0.11594245
1968-12-15,1968,12,15,350,0.9355,-0.88935,4.6166787,10.326184,0.18876031
1968-12-16,1968,12,16,351,0.969,-0.292,3.1699042,10.926911,0.19808602
1968-12-17,1968,12,17,352,2.19906,0.773,4.640511,10.494484,0.19020912
1968-12-18,1968,12,18,353,3.06326,1.80065,4.187374,9.457187,0.21046515
1968-12-19,1968,12,19,354,0.5089,-1.13965,3.1583614,4.2259483,0.080422014
1968-12-20,1968,12,20,355,4.337,2.6334,6.299037,14.860183,0.40952218
1968-12-21,1968,12,21,356,2.37026,0.20083,3.4729974,8.370496,0.2794246
1968-12-22,1968,12,22,357,7.5573,5.37475,7.4635715,27.388418,2.958497
1968-12-23,1968,12,23,358,4.78484,1.01583,6.4528027,11.71438,1.0538354
1968-12-24,1968,12,24,359,2.2479,-0.801,2.6775048,3.4038744,0.047789518
1968-12-25,1968,12,25,360,1.18063,-0.02177,2.9751763,14.819635,0.26441562
1968-12-26,1968,12,26,361,-2.0981,-4.71708,3.8666213,4.753922,0.08134021
1968-12-27,1968,12,27,362,-1.60367,-5.3582,5.225915,1.7227407,0.009491172
1968-12-28,1968,12,28,363,-1.79612,-5.97074,5.576963,2.4148762,0.011286654
1968-12-29,1968,12,29,364,0.09466,-2.86716,5.113439,4.796999,0.027931573
1968-12-30,1968,12,30,365,0.9418,-0.99335,3.7228265,4.4837327,0.052373793
1968-12-31,1968,12,31,366,1.02752,-0.47004,2.8890617,2.2553246,0.061391942
1969-01-01,1969,1,1,1,2.77737,1.56057,3.9590755,0.9415649,0.1257451
1969-01-02,1969,1,2,2,5.22787,3.72253,4.316425,0.5135129,0.16234633
1969-01-03,1969,1,3,3,4.04818,3.07427,3.198986,1.1943269,0.07411096
1969-01-04,1969,1,4,4,2.88772,1.69784,3.3666525,3.7674742,0.08274566
1969-01-05,1969,1,5,5,1.2719,-0.64933,3.4002407,7.668378,0.09203281
1969-01-06,1969,1,6,6,-1.25397,-2.99418,2.6107013,3.9923615,0.04045268
1969-01-07,1969,1,7,7,2.3076,0.9274,5.2793856,14.029084,0.22093707
1969-01-08,1969,1,8,8,3.9965,2.48632,5.33029,13.364353,0.32926083
1969-01-09,1969,1,9,9,1.95483,0.8209,3.7933893,3.8218982,0.115541495
1969-01-10,1969,1,10,10,2.85467,1.23712,5.279673,5.576234,0.12214773
1969-01-11,1969,1,11,11,3.07513,2.49795,1.8599284,5.764647,0.10831297
1969-01-12,1969,1,12,12,4.08395,3.4051,4.1132717,9.6183195,0.3079855
1969-01-13,1969,1,13,13,5.58236,4.75024,4.579866,23.779388,0.9243902
1969-01-14,1969,1,14,14,4.71676,3.66827,3.4108753,10.433492,0.36880523
1969-01-15,1969,1,15,15,2.5054,1.36312,2.5440755,4.2903934,0.09791626
1969-01-16,1969,1,16,16,1.84976,0.36193,3.7815065,8.965387,0.12986219
1969-01-17,1969,1,17,17,1.0703,-1.13886,5.4655523,10.019203,0.21822646
1969-01-18,1969,1,18,18,4.0088,2.0367,5.625165,15.380781,0.4818714
1969-01-19,1969,1,19,19,3.47634,1.45223,4.1355286,5.3601823,0.19177085
1969-01-20,1969,1,20,20,3.71444,2.68353,3.8112905,9.511435,0.31535852
1969-01-21,1969,1,21,21,8.66274,7.8308,4.3961267,14.159331,0.6654727
1969-01-22,1969,1,22,22,8.11602,7.339,2.8791325,8.548776,0.33009106
1969-01-23,1969,1,23,23,6.4676,5.68664,2.213974,2.8019378,0.088336475
1969-01-24,1969,1,24,24,8.07256,7.25546,3.9968364,3.4293013,0.1154104
1969-01-25,1969,1,25,25,8.4565,7.13058,4.466826,3.1332426,0.17139709
1969-01-26,1969,1,26,26,7.6325,5.9495,4.549592,2.8148186,0.1652074
1969-01-27,1969,1,27,27,6.9902,5.0505,4.778965,5.5983257,0.1431809
1969-01-28,1969,1,28,28,4.7518,3.26568,2.7378688,8.780008,0.30784702
1969-01-29,1969,1,29,29,3.98278,2.38323,3.3632686,3.7190058,0.13559994
1969-01-30,1969,1,30,30,4.99868,2.3591,6.518227,4.7406826,0.078572854
1969-01-31,1969,1,31,31,2.5909,-1.4611,6.1879807,5.875923,0.058757506
1969-02-01,1969,2,1,32,1.23406,-0.97678,4.457249,6.661316,0.057947546
1969-02-02,1969,2,2,33,-0.2355,-5.2222,6.1423607,6.3454065,0.043596175
1969-02-03,1969,2,3,34,-1.88517,-7.7496,4.5106688,1.8747998,0.006468225
1969-02-04,1969,2,4,35,2.54153,0.49108,3.2998629,1.5039186,0.07438375
1969-02-05,1969,2,5,36,3.2567,1.63284,3.5448122,1.6838831,0.10119714
1969-02-06,1969,2,6,37,2.0782,-0.0068,5.36453,12.137283,0.21212691
1969-02-07,1969,2,7,38,-2.72782,-7.19495,5.0898123,9.711931,0.078973755
1969-02-08,1969,2,8,39,-3.58616,-10.03916,5.2954197,4.3857336,0.002479673
1969-02-09,1969,2,9,40,-2.0292,-6.4338,4.4579473,1.8415656,0.003097799
1969-02-10,1969,2,10,41,-0.6769,-3.74338,2.9877934,1.3824509,0.01775575
1969-02-11,1969,2,11,42,2.9491,1.50228,4.926368,20.247698,0.6592294
1969-02-12,1969,2,12,43,1.02462,-1.19883,4.9545784,12.635382,0.33017695
1969-02-13,1969,2,13,44,-1.74482,-5.51313,3.933849,3.2640333,0.026708987
1969-02-14,1969,2,14,45,-2.1916,-5.08985,2.7250862,3.9301853,0.006925267
1969-02-15,1969,2,15,46,-3.53635,-7.36408,3.1565328,4.7742596,0.003704578
1969-02-16,1969,2,16,47,-4.32432,-8.00696,3.439074,1.6656743,0.002760549
1969-02-17,1969,2,17,48,-3.31333,-5.84128,2.402443,0.763619,0.006729632
1969-02-18,1969,2,18,49,-3.27738,-5.67197,3.3757472,1.2034049,0.012508511
1969-02-19,1969,2,19,50,-0.32618,-3.44724,6.928008,1.9925095,0.008510067
1969-02-20,1969,2,20,51,0.14263,-2.05167,6.681658,15.873291,0.06876391
1969-02-21,1969,2,21,52,0.44943,-1.67246,4.3997064,10.221234,0.10722993
1969-02-22,1969,2,22,53,2.14724,0.51245,5.1313286,8.332437,0.4252965
1969-02-23,1969,2,23,54,4.59173,3.5394,3.8710785,6.2720323,0.4286629
1969-02-24,1969,2,24,55,3.50414,2.08126,4.619727,6.356232,0.3098644
1969-02-25,1969,2,25,56,2.66055,0.9667,3.1754682,5.3363924,0.14086273
1969-02-26,1969,2,26,57,1.77993,-0.47635,2.875099,3.3568065,0.057063095
1969-02-27,1969,2,27,58,0.13436,-2.8172,3.1368175,1.7013812,0.023724424
1969-02-28,1969,2,28,59,1.02624,-1.5422,3.8127637,3.1170325,0.031163123
1969-03-01,1969,3,1,60,1.76702,-0.48875,3.819976,2.925465,0.041367266
1969-03-02,1969,3,2,61,1.05822,-1.6708,2.9998064,1.7511218,0.0251167
1969-03-03,1969,3,3,62,1.42666,-1.12632,3.311315,1.4517487,0.02836598
1969-03-04,1969,3,4,63,1.81735,-0.6483,3.997651,1.2889578,0.034991473
1969-03-05,1969,3,5,64,1.2666,-2.32755,3.6270075,0.42453545,0.02370772
1969-03-06,1969,3,6,65,1.31237,-2.30253,2.5415733,0.3101406,0.023006719
1969-03-07,1969,3,7,66,1.32162,-1.43244,1.7756939,0.9334483,0.022721581
1969-03-08,1969,3,8,67,2.78155,-0.21192,4.340063,1.3812011,0.040116273
1969-03-09,1969,3,9,68,1.34866,-3.06986,2.946572,0.88165164,0.023165844
1969-03-10,1969,3,10,69,1.3492,-2.996,3.5634718,0.8151423,0.008897749
1969-03-11,1969,3,11,70,1.6636,-1.77878,3.1867425,2.927049,0.03218833
1969-03-12,1969,3,12,71,1.23864,-1.6359,4.7424974,12.646183,0.1383237
1969-03-13,1969,3,13,72,2.74087,0.80123,5.8343034,29.370363,1.1751039
1969-03-14,1969,3,14,73,3.25887,1.13186,4.1382623,15.542321,0.44564718
1969-03-15,1969,3,15,74,4.67794,3.41427,3.6097784,4.09716,0.14252362
1969-03-16,1969,3,16,75,2.3674,-0.11414,6.014335,3.1712203,0.09270677
1969-03-17,1969,3,17,76,2.50735,0.33798,5.5901713,4.1853914,0.048563413
1969-03-18,1969,3,18,77,2.92166,1.0544,5.843296,8.106968,0.12198887
1969-03-19,1969,3,19,78,3.1879,1.5395,4.1707172,6.5109296,0.11946572
1969-03-20,1969,3,20,79,4.03408,1.96603,2.847537,3.8664653,0.11618146
1969-03-21,1969,3,21,80,3.47405,0.92083,3.7598314,1.3023376,0.06633238
1969-03-22,1969,3,22,81,2.14886,-1.42036,4.911086,0.3003503,0.025104601
1969-03-23,1969,3,23,82,1.57827,-2.6561,3.4276013,0.3015586,0.016419321
1969-03-24,1969,3,24,83,2.40194,-1.13132,2.9149806,1.083761,0.038889006
1969-03-25,1969,3,25,84,2.55157,-0.75486,2.7498102,2.450584,0.061253063
1969-03-26,1969,3,26,85,1.5736,-2.48084,3.185093,1.8261327,0.037976384
1969-03-27,1969,3,27,86,1.5054,-3.2827,3.0391283,0.77926445,0.017778298
1969-03-28,1969,3,28,87,2.19024,-1.66862,3.2310853,1.387825,0.032628007
1969-03-29,1969,3,29,88,5.41903,2.9342,3.8119712,3.2929254,0.085600525
1969-03-30,1969,3,30,89,6.5398,4.1063,5.3455796,7.6298504,0.17578162
1969-03-31,1969,3,31,90,5.20358,3.00872,4.6331415,15.207158,0.34718156
1969-04-01,1969,4,1,91,2.9993,-1.3231,4.2195716,8.292276,0.19044632
1969-04-02,1969,4,2,92,2.74114,-1.66855,2.9739933,1.192313,0.024072336
1969-04-03,1969,4,3,93,3.8692,-0.1528,2.7122803,0.35677567,0.018987706
1969-04-04,1969,4,4,94,4.98782,1.29653,2.6009927,0.30141947,0.018698687
1969-04-05,1969,4,5,95,5.29507,1.86492,3.3710513,0.10171219,0.0145917
1969-04-06,1969,4,6,96,5.70187,2.3582,4.2725706,0.022031695,0.011418128
1969-04-07,1969,4,7,97,7.48937,4.58822,3.0808032,0.074662864,0.009059296
1969-04-08,1969,4,8,98,9.06228,5.793,2.6297183,0.11010577,0.010249757
1969-04-09,1969,4,9,99,9.30276,5.6844,4.1163273,4.194422,0.059827387
1969-04-10,1969,4,10,100,8.59832,5.79077,4.9124117,7.4909234,0.0950551
1969-04-11,1969,4,11,101,6.8505,4.66085,4.397727,11.556492,0.16648473
1969-04-12,1969,4,12,102,5.03933,0.5798,7.7137604,13.161743,0.1489462
1969-04-13,1969,4,13,103,3.78506,-1.63343,5.754379,6.2144365,0.059917033
1969-04-14,1969,4,14,104,4.42343,1.70687,4.0922494,8.197405,0.12315328
1969-04-15,1969,4,15,105,6.82147,3.8563,5.76525,11.779654,0.20703603
1969-04-16,1969,4,16,106,5.3982,0.6368,5.496651,6.028263,0.09061569
1969-04-17,1969,4,17,107,5.18362,0.5089,3.18515,2.0012724,0.03104623
1969-04-18,1969,4,18,108,3.55444,-1.20234,2.3975034,0.45720005,0.012069592
1969-04-19,1969,4,19,109,3.3157,-1.72028,2.3188567,0.26063728,0.007409603
1969-04-20,1969,4,20,110,3.63333,-0.73478,2.5774224,1.5735364,0.01620917
1969-04-21,1969,4,21,111,4.4972,1.94058,5.332861,6.4723525,0.06912341
1969-04-22,1969,4,22,112,5.36404,3.21078,4.3738933,16.974897,0.21857783
1969-04-23,1969,4,23,113,6.6694,3.53222,3.3604758,9.661629,0.13396095
1969-04-24,1969,4,24,114,7.8174,5.5244,4.4414215,15.180001,0.4181156
1969-04-25,1969,4,25,115,8.43118,4.73303,5.1515784,10.12083,0.2274501
1969-04-26,1969,4,26,116,7.63754,5.30276,3.355578,16.612804,0.514972
1969-04-27,1969,4,27,117,6.92837,3.8404,3.9416862,11.415017,0.3302123
1969-04-28,1969,4,28,118,5.2138,1.4811,3.1532612,6.331358,0.0795981
1969-04-29,1969,4,29,119,5.9125,2.0805,3.1998973,4.5328546,0.05438024
1969-04-30,1969,4,30,120,5.87924,1.89245,2.049392,2.9193265,0.035135537
1969-05-01,1969,5,1,121,6.1971,2.21652,2.4284582,1.7769173,0.02133562
1969-05-02,1969,5,2,122,6.07696,3.67358,4.3719325,2.6826415,0.030397337
1969-05-03,1969,5,3,123,8.2761,6.26876,3.950522,11.573425,0.27843136
1969-05-04,1969,5,4,124,8.95272,7.0779,2.9291968,9.602921,0.19919631
1969-05-05,1969,5,5,125,8.61215,6.40112,2.2028642,3.6260786,0.0665802
1969-05-06,1969,5,6,126,7.67275,5.97082,3.227453,18.720188,0.8247699
1969-05-07,1969,5,7,127,7.90988,5.1884,3.4544706,14.273625,0.46401817
1969-05-08,1969,5,8,128,8.5684,5.82272,2.9997933,8.2759285,0.12718968
1969-05-09,1969,5,9,129,8.61288,6.2741,2.9597425,8.399466,0.13482457
1969-05-10,1969,5,10,130,9.1692,7.37356,3.601344,10.115651,0.17527044
1969-05-11,1969,5,11,131,11.23974,9.03268,3.6631079,7.6606197,0.12980345
1969-05-12,1969,5,12,132,12.41827,9.49246,2.5666516,3.9854772,0.06262756
1969-05-13,1969,5,13,133,13.6659,11.1367,3.182051,8.299784,0.13326488
1969-05-14,1969,5,14,134,12.15176,9.3192,3.8266172,13.610867,0.28905663
1969-05-15,1969,5,15,135,10.01467,7.17724,3.1840801,13.16345,0.46106377
1969-05-16,1969,5,16,136,8.6014,5.92086,3.3061204,13.237595,0.3249602
1969-05-17,1969,5,17,137,7.59005,4.28515,3.908113,10.508276,0.18273911
1969-05-18,1969,5,18,138,6.2698,2.0932,4.8773,10.638259,0.18568374
1969-05-19,1969,5,19,139,6.3079,1.3875,3.9398513,5.2319527,0.068821795
1969-05-20,1969,5,20,140,6.8013,2.28127,1.8683159,2.104527,0.02348901
1969-05-21,1969,5,21,141,9.52188,5.59152,2.3175383,3.0638895,0.03784624
1969-05-22,1969,5,22,142,10.58633,6.99417,1.8832834,1.4187094,0.016681775
1969-05-23,1969,5,23,143,10.3632,6.4604,4.2764754,2.1058218,0.025886025
1969-05-24,1969,5,24,144,10.68258,7.77126,3.8474152,6.653281,0.12726307
1969-05-25,1969,5,25,145,12.05767,9.10848,3.5658069,17.21924,0.48953205
1969-05-26,1969,5,26,146,10.12808,7.6957,4.1442895,20.844034,0.8673453
1969-05-27,1969,5,27,147,9.80923,6.80972,3.162486,13.218875,0.4462554
1969-05-28,1969,5,28,148,10.03835,7.31237,2.619476,8.84067,0.21787103
1969-05-29,1969,5,29,149,10.52615,7.62917,2.5773737,8.533831,0.19068748
1969-05-30,1969,5,30,150,11.23705,8.76937,2.3842328,15.682177,0.4381557
1969-05-31,1969,5,31,151,10.2835,7.34435,2.9398212,8.798024,0.25665024
1969-06-01,1969,6,1,152,9.80444,5.95654,2.7650661,4.3226748,0.06726852
1969-06-02,1969,6,2,153,9.6856,6.35864,2.7176695,4.868126,0.063628525
1969-06-03,1969,6,3,154,10.7687,7.93948,3.8449445,9.649042,0.17217946
1969-06-04,1969,6,4,155,8.70196,3.53872,3.8589616,2.446804,0.041484736
1969-06-05,1969,6,5,156,9.11602,4.29623,2.883367,0.21312377,0.002088226
1969-06-06,1969,6,6,157,10.12478,5.85845,2.2785423,0.31159115,0.002886287
1969-06-07,1969,6,7,158,11.54818,7.22997,2.306306,0.5877256,0.005711256
1969-06-08,1969,6,8,159,12.86923,7.951,2.5050738,0.36110276,0.003159787
1969-06-09,1969,6,9,160,14.31777,8.64868,3.0212004,0.25040725,0.001960691
1969-06-10,1969,6,10,161,14.5582,9.60497,3.1498585,0.059147637,0.000451874
1969-06-11,1969,6,11,162,15.3743,10.61056,2.724293,0.03204356,0.000232637
1969-06-12,1969,6,12,163,15.7748,10.17828,2.5160918,0.019406509,0.000145088
1969-06-13,1969,6,13,164,14.99053,9.89932,2.185625,0.43593472,0.003336648
1969-06-14,1969,6,14,165,14.78478,10.1103,1.8552707,0.93580693,0.008062474
1969-06-15,1969,6,15,166,15.59628,11.11736,3.3928556,1.6276908,0.014581056
1969-06-16,1969,6,16,167,14.0434,10.92874,3.540266,10.73203,0.12544945
1969-06-17,1969,6,17,168,12.6351,9.48715,5.123289,12.735006,0.15045795
1969-06-18,1969,6,18,169,13.0083,10.3301,4.535758,24.308382,0.4499802
1969-06-19,1969,6,19,170,11.86166,8.20944,4.0878606,12.522697,0.21834
1969-06-20,1969,6,20,171,11.59066,8.51388,4.614114,12.699945,0.1777556
1969-06-21,1969,6,21,172,11.02697,6.63357,3.3865485,7.995137,0.11937728
1969-06-22,1969,6,22,173,12.1064,8.95727,3.8674965,8.478952,0.11027564
1969-06-23,1969,6,23,174,12.15524,9.73217,2.7065663,9.568622,0.12794454
1969-06-24,1969,6,24,175,12.9581,9.6906,3.7033272,10.646238,0.15544331
1969-06-25,1969,6,25,176,12.64984,7.41366,3.8121824,3.6892633,0.043423034
1969-06-26,1969,6,26,177,12.82037,8.76602,3.53108,3.536606,0.05060257
1969-06-27,1969,6,27,178,12.80612,8.42886,4.276141,5.609869,0.07559035
1969-06-28,1969,6,28,179,12.5411,7.89153,3.2022905,2.3858151,0.026726052
1969-06-29,1969,6,29,180,13.4741,9.4576,3.0470715,3.3875403,0.038051806
1969-06-30,1969,6,30,181,14.33663,10.5996,3.2361593,2.6124063,0.030589612
1969-07-01,1969,7,1,182,15.07824,12.24246,3.176066,3.2401264,0.036240168
1969-07-02,1969,7,2,183,15.15832,11.3624,3.5823894,3.1859713,0.033803158
1969-07-03,1969,7,3,184,13.1999,8.25536,3.0721114,1.7664793,0.017384468
1969-07-04,1969,7,4,185,14.03964,9.67153,4.490397,1.9462774,0.022698764
1969-07-05,1969,7,5,186,12.99124,8.20782,4.532207,3.6934245,0.04229028
1969-07-06,1969,7,6,187,11.18014,6.87094,2.9977434,5.4539566,0.05802103
1969-07-07,1969,7,7,188,10.93133,7.30142,4.604796,11.132061,0.111081146
1969-07-08,1969,7,8,189,11.0939,6.77856,4.590888,8.905819,0.08514854
1969-07-09,1969,7,9,190,11.82977,6.8444,3.980476,3.6965642,0.031778555
1969-07-10,1969,7,10,191,12.49917,9.70165,3.5660007,4.9404874,0.05440978
1969-07-11,1969,7,11,192,15.11697,12.3163,4.376649,3.1324615,0.03822777
1969-07-12,1969,7,12,193,16.01226,12.84365,3.9581954,1.2440138,0.016422257
1969-07-13,1969,7,13,194,15.85735,12.49603,2.7536428,1.9281967,0.03761011
1969-07-14,1969,7,14,195,17.15768,13.44192,2.554088,0.7296699,0.013542878
1969-07-15,1969,7,15,196,18.6865,14.56628,2.6749039,0.4387439,0.003865214
1969-07-16,1969,7,16,197,18.52996,14.75497,3.622077,2.7570028,0.02991246
1969-07-17,1969,7,17,198,14.22357,8.83016,3.8472028,3.5548134,0.0400356
1969-07-18,1969,7,18,199,13.15905,8.24954,3.6703424,4.227766,0.0480912
1969-07-19,1969,7,19,200,16.0443,12.28393,5.8333454,6.271962,0.07580313
1969-07-20,1969,7,20,201,16.65792,13.0244,4.142549,2.5319295,0.031004224
1969-07-21,1969,7,21,202,17.70632,14.31436,4.0611677,1.6754262,0.023775779
1969-07-22,1969,7,22,203,17.8528,13.97354,4.0027547,3.4778357,0.055965945
1969-07-23,1969,7,23,204,16.8848,12.96026,2.6547897,2.9640536,0.03411235
1969-07-24,1969,7,24,205,15.81655,11.04012,2.6098266,2.7662492,0.021367174
1969-07-25,1969,7,25,206,15.59512,10.1921,2.8815684,0.79346347,0.005627987
1969-07-26,1969,7,26,207,15.32525,11.96206,2.5711114,6.5584593,0.06767692
1969-07-27,1969,7,27,208,15.0676,10.75366,2.5217252,4.3122435,0.043447986
1969-07-28,1969,7,28,209,14.5732,12.27468,2.1288574,13.500935,0.14229104
1969-07-29,1969,7,29,210,13.89507,10.36733,3.8892775,33.151497,0.779927
1969-07-30,1969,7,30,211,13.86108,8.86624,2.7160022,8.629149,0.29036182
1969-07-31,1969,7,31,212,15.04598,10.80355,3.0375214,0.0819637,0.000638653
1969-08-01,1969,8,1,213,16.02505,13.05465,2.4980083,1.4808823,0.011379233
1969-08-02,1969,8,2,214,16.4015,14.84475,2.091077,12.215586,0.22844034
1969-08-03,1969,8,3,215,14.74728,12.4416,2.9194784,24.907267,1.1889181
1969-08-04,1969,8,4,216,15.4603,12.07104,4.1896,10.27491,0.3102203
1969-08-05,1969,8,5,217,15.51623,11.64968,3.5485005,3.5539794,0.037330337
1969-08-06,1969,8,6,218,14.43008,9.87524,1.9008884,1.3512945,0.014054195
1969-08-07,1969,8,7,219,15.87417,11.3643,3.3452177,0.09034079,0.000885503
1969-08-08,1969,8,8,220,17.41778,13.39953,3.693665,1.2693396,0.009511113
1969-08-09,1969,8,9,221,17.82824,15.15972,2.402668,15.854001,0.36617708
1969-08-10,1969,8,10,222,18.12435,14.93206,1.9403976,15.509856,0.27546045
1969-08-11,1969,8,11,223,18.24746,15.07736,3.0791588,6.997106,0.0924798
1969-08-12,1969,8,12,224,16.56027,13.86416,3.173277,18.610212,0.7410269
1969-08-13,1969,8,13,225,16.08874,13.188,2.889168,10.47811,0.38941616
1969-08-14,1969,8,14,226,15.9557,12.84216,2.3083456,3.9081297,0.038795754
1969-08-15,1969,8,15,227,15.4553,13.07348,2.2018027,5.439679,0.06445518
1969-08-16,1969,8,16,228,15.33935,12.42562,2.4722824,4.024924,0.047935512
1969-08-17,1969,8,17,229,14.9866,11.81234,2.316542,1.3937998,0.011097517
1969-08-18,1969,8,18,230,15.64956,12.72054,3.0883162,2.7150185,0.025625117
1969-08-19,1969,8,19,231,15.38412,12.47762,3.7963486,5.3886013,0.06362208
1969-08-20,1969,8,20,232,13.08105,10.06384,4.201906,11.071513,0.17687409
1969-08-21,1969,8,21,233,12.71188,8.99035,4.606741,8.492127,0.11827508
1969-08-22,1969,8,22,234,11.4827,7.87072,4.1383066,6.355562,0.058470212
1969-08-23,1969,8,23,235,11.6909,7.17376,5.0942774,6.3932757,0.05879052
1969-08-24,1969,8,24,236,11.07125,6.93698,3.4772358,2.847683,0.025164152
1969-08-25,1969,8,25,237,12.91708,8.8447,5.1031218,4.8718424,0.04459135
1969-08-26,1969,8,26,238,12.6791,9.5649,4.633874,6.405982,0.08999507
1969-08-27,1969,8,27,239,12.61672,8.80386,5.350705,3.7009068,0.0445729
1969-08-28,1969,8,28,240,12.62228,7.9194,5.046778,1.398285,0.012474663
